row ID,row m/z,row retention time
3307,1207.051,23.9
3308,969.538,23.2
3310,1014.521,20.6
3312,1205.518,18.7
3313,478.107,13.7
3314,907.191,7.0
3315,795.21,9.3
3317,520.302,24.4
3318,1042.538,25.3
3319,1016.978,20.9
3320,465.102,8.4
3321,319.011,7.1
3322,565.117,11.3
3324,1726.781,23.4
3326,966.424,23.3
3327,585.087,14.3
3328,594.154,5.8
3331,803.21,8.0
3333,981.858,23.7
3334,442.086,12.7
3335,793.155,12.9
3336,319.045,4.4
3337,293.212,29.8
3338,1087.09,19.7
3340,427.088,12.9
3341,644.416,26.9
3342,856.886,18.6
3343,615.206,16.3
3345,435.059,9.6
3346,1089.231,13.0
3347,1030.951,18.3
3350,856.47,15.5
3352,988.162,7.7
3355,523.085,15.1
3356,923.166,13.2
3357,1205.59,20.1
3358,247.037,10.8
3359,1280.759,9.2
3360,1191.541,26.0
3361,1140.168,11.9
3364,879.107,16.7
3366,414.15,12.1
3370,847.412,22.1
3371,209.152,28.7
3372,924.406,20.6
3374,395.139,16.3
3375,172.106,20.1
3377,1057.962,22.6
3379,181.011,3.7
3381,1249.639,17.5
3383,932.372,19.9
3384,707.347,20.0
3386,1105.009,22.0
3387,1096.009,20.5
3388,595.146,10.4
3389,264.017,1.4
3391,625.117,16.1
3392,1040.531,19.8
3393,937.919,19.7
3395,1213.34,9.1
3396,850.885,16.0
3397,875.203,8.3
3400,674.138,10.5
3401,764.458,16.0
3402,615.206,19.0
3403,1578.741,23.3
3404,968.422,19.8
3405,441.123,12.0
3406,443.192,9.1
3407,1745.86,22.1
3409,1757.792,21.8
3410,563.12,17.8
3411,557.132,13.0
3412,533.201,15.3
3413,1119.508,21.9
3416,841.477,19.1
3418,835.394,22.9
3419,971.483,18.0
3420,587.103,13.5
3423,1543.731,22.5
3424,645.288,16.5
3425,1716.78,22.2
3426,803.21,15.1
3427,325.056,7.0
3428,753.13,16.7
3429,819.203,7.9
3430,540.329,30.3
3431,477.139,11.9
3432,1182.603,23.5
3433,481.254,31.8
3435,1003.518,14.9
3437,461.236,16.7
3438,1192.551,23.3
3442,280.983,21.1
3444,982.533,24.4
3445,911.129,10.0
3446,1044.76,7.0
3449,1686.77,22.1
3450,823.222,9.4
3451,631.057,9.7
3452,1744.792,21.1
3454,233.064,8.4
3457,619.134,12.0
3459,1352.638,24.8
3460,639.228,13.5
3461,1144.009,19.2
3462,804.144,11.1
3463,613.19,20.4
3464,673.137,13.8
3466,896.5,16.0
3467,195.051,9.5
3469,1067.992,20.7
3470,299.99,6.7
3471,1169.531,22.1
3472,265.148,30.1
3473,609.123,3.5
3476,1189.548,23.3
3477,791.239,14.4
3478,927.515,14.7
3480,1918.851,21.9
3482,998.527,18.7
3485,1013.961,20.9
3486,1645.811,19.5
3487,1269.11,25.5
3489,425.086,8.5
3491,658.431,23.1
3493,387.164,9.0
3494,453.127,6.6
3496,565.17,18.2
3497,237.112,17.6
3498,178.999,15.3
3499,341.141,22.3
3501,307.084,13.9
3503,778.474,17.3
3504,540.329,30.3
3508,331.14,8.2
3511,1217.239,5.4
3512,331.14,9.3
3513,915.157,8.7
3514,1193.768,13.4
3515,1864.801,21.8
3517,1936.852,22.1
3518,869.226,12.8
3520,673.223,14.2
3521,1070.569,20.6
3526,1217.201,10.2
3527,995.466,19.9
3530,779.456,25.9
3532,481.172,14.9
3533,691.152,15.5
3534,920.919,17.1
3535,623.163,12.4
3536,1117.77,13.0
3537,433.234,31.8
3538,265.033,2.2
3541,675.173,5.3
3543,924.406,18.5
3544,810.49,20.7
3545,1100.559,17.8
3546,967.564,31.9
3548,487.122,13.7
3550,244.977,1.5
3551,433.076,12.0
3553,1830.83,22.4
3555,892.879,19.8
3558,656.166,17.4
3559,1381.68,17.5
3562,495.078,9.2
3563,313.057,7.2
3564,901.405,20.3
3566,1148.522,22.1
3567,1784.779,23.6
3568,1861.821,21.6
3571,305.068,15.0
3574,243.066,1.4
3575,1686.78,18.7
3576,447.091,10.2
3579,471.128,15.8
3580,425.148,14.2
3581,1335.629,24.9
3582,827.217,15.1
3583,353.145,5.5
3585,1746.789,22.6
3587,1084.0,22.3
3589,681.131,12.0
3590,345.155,9.4
3592,1384.688,20.7
3593,281.065,7.5
3594,933.44,19.4
3596,675.321,19.3
3598,383.121,1.3
3601,879.174,6.6
3602,906.904,20.7
3603,881.191,6.4
3604,984.449,24.9
3606,1007.968,23.9
3607,999.461,26.2
3609,594.116,14.3
3610,419.132,14.1
3612,569.127,12.9
3613,331.044,12.6
3615,865.197,9.4
3616,998.949,21.8
3617,178.999,9.9
3618,1722.83,17.0
3619,609.123,6.8
3620,1439.702,19.4
3623,1125.51,20.7
3624,855.426,24.4
3625,950.325,19.0
3626,409.116,12.5
3627,988.162,8.5
3628,325.056,8.9
3629,313.057,11.7
3630,611.283,24.2
3631,788.102,11.1
3632,1422.687,21.4
3634,256.07,27.1
3635,901.237,7.4
3638,929.105,11.3
3639,931.932,18.0
3640,265.148,29.0
3641,1180.059,23.5
3642,289.035,8.9
3643,1201.068,24.0
3644,1113.138,15.6
3646,884.223,10.1
3647,1150.021,23.1
3648,481.096,10.5
3650,811.204,7.5
3651,148.046,3.2
3654,495.111,19.9
3656,1371.621,27.1
3657,1231.561,22.6
3658,349.059,5.3
3662,313.239,25.3
3663,815.865,18.2
3665,1026.961,24.6
3666,1123.0,22.2
3667,897.151,12.3
3668,897.151,10.9
3670,755.161,13.3
3673,999.27,20.3
3674,544.103,10.7
3675,860.733,15.7
3676,1441.33,10.0
3677,445.132,9.5
3678,341.088,7.8
3679,794.085,16.2
3680,899.154,10.0
3682,163.039,1.3
3683,1581.74,23.3
3684,317.028,11.0
3685,443.12,9.6
3688,583.109,13.5
3689,209.191,25.8
3690,613.19,16.8
3691,991.16,7.2
3692,578.798,18.3
3693,1006.459,17.3
3694,269.047,16.8
3695,223.134,25.1
3696,1327.62,25.2
3697,1700.791,23.4
3698,319.045,6.8
3699,659.217,19.3
3700,521.202,11.1
3701,956.571,21.8
3703,417.25,15.5
3704,834.464,23.4
3708,533.058,11.5
3710,271.044,1.9
3711,980.459,21.1
3712,660.113,14.3
3713,407.171,21.1
3714,1073.472,23.2
3715,906.904,24.9
3717,481.096,6.9
3720,364.076,6.1
3721,287.057,8.8
3723,315.074,8.8
3724,1012.749,18.2
3729,1887.831,23.2
3731,553.109,10.8
3732,194.083,24.7
3733,613.286,15.9
3734,900.902,20.8
3735,1327.122,24.6
3736,1112.501,20.2
3737,880.381,21.8
3738,905.218,12.8
3740,451.086,14.1
3741,624.068,14.3
3742,1047.481,22.9
3743,882.484,20.3
3745,966.424,24.2
3746,681.107,13.6
3750,1098.001,19.9
3752,749.13,15.4
3753,1093.781,18.3
3754,1611.74,23.3
3756,701.211,15.8
3758,1052.242,8.4
3759,1736.821,18.5
3760,1011.23,14.9
3761,1087.588,17.4
3762,304.081,6.2
3763,269.047,15.9
3764,1043.208,15.7
3766,559.053,14.7
3767,1275.591,23.8
3770,833.205,11.0
3773,497.133,13.8
3775,323.04,9.3
3776,913.179,2.4
3777,609.085,12.8
3780,1048.482,20.3
3781,407.076,10.3
3784,369.12,14.7
3785,309.173,31.5
3786,763.462,28.3
3787,1532.7,27.9
3788,1506.69,27.1
3789,754.131,17.0
3790,760.123,8.2
3791,303.137,8.2
3792,866.198,7.5
3796,1110.982,22.2
3797,449.108,9.1
3798,286.042,13.7
3800,1357.62,25.6
3803,743.196,15.9
3805,1237.577,27.5
3806,895.192,7.2
3807,1053.799,15.3
3808,307.189,27.3
3810,837.219,22.2
3811,1673.272,8.5
3813,1580.72,23.5
3815,1119.542,24.3
3816,1218.211,9.5
3817,1169.219,11.5
3818,485.086,7.2
3819,595.155,8.6
3821,609.085,11.0
3822,998.949,20.3
3823,1057.2,12.6
3824,1878.831,20.5
3825,325.238,30.1
3827,179.033,11.8
3828,678.133,9.4
3829,1145.331,19.3
3831,451.086,9.4
3832,495.078,7.0
3833,803.21,14.3
3834,1967.848,22.2
3840,618.104,11.0
3843,911.129,8.4
3845,417.082,13.0
3847,315.05,9.7
3848,1554.729,14.8
3850,579.229,12.5
3856,579.075,11.5
3858,1432.67,28.5
3860,317.028,9.1
3861,834.91,26.2
3862,1029.461,22.0
3863,900.404,21.8
3866,1760.781,21.1
3867,1054.479,22.5
3871,959.417,22.8
3873,811.204,7.5
3874,1020.552,24.8
3875,255.069,14.7
3877,1360.681,25.8
3879,462.113,15.4
3880,1199.291,11.4
3881,125.025,7.1
3882,794.468,28.0
3884,442.086,13.8
3885,599.117,6.7
3889,769.474,20.7
3891,509.127,10.3
3892,908.437,21.8
3896,875.419,24.7
3897,145.028,16.4
3898,319.045,9.9
3901,471.089,11.5
3902,629.112,13.5
3903,1013.549,23.0
3904,279.23,30.9
3905,385.995,6.6
3906,393.122,17.3
3907,687.143,2.1
3908,1015.278,14.7
3910,1766.778,26.6
3912,853.739,8.7
3916,585.087,14.3
3917,1070.487,18.2
3918,575.119,12.9
3921,875.18,15.6
3923,1261.638,22.8
3924,130.088,8.5
3925,613.214,19.8
3927,910.856,22.9
3930,1395.662,24.7
3931,625.155,19.6
3932,1035.458,18.8
3933,479.256,14.5
3935,1024.681,11.4
3936,1353.812,8.7
3937,783.489,26.8
3938,1102.581,15.9
3940,941.938,18.0
3942,183.028,10.4
3944,1157.532,20.6
3945,1334.637,24.9
3946,192.062,2.1
3947,1073.97,23.3
3952,623.139,19.0
3953,1073.472,18.8
3954,1744.811,19.8
3955,1207.549,23.8
3956,824.482,18.9
3957,173.045,12.1
3958,895.398,18.0
3959,1438.71,19.4
3960,443.12,9.6
3962,1762.788,21.2
3964,915.157,8.7
3965,930.413,21.4
3966,1015.522,20.6
3967,1185.539,23.5
3969,1303.368,7.8
3970,1277.588,21.7
3971,317.028,7.1
3972,388.107,10.3
3974,1756.863,24.9
3975,795.455,20.9
3977,865.197,4.2
3978,757.436,30.1
3979,128.033,7.3
3980,472.158,12.6
3981,402.999,8.3
3982,433.114,14.0
3985,823.409,22.2
3987,1832.823,20.9
3988,325.971,1.4
3989,577.059,11.9
3990,783.116,14.0
3991,451.163,15.2
3992,960.935,18.7
3993,731.149,9.8
3997,265.071,8.1
3998,593.129,8.2
4000,1947.86,25.0
4001,823.222,10.4
4002,266.149,30.0
4004,1154.571,18.6
4006,862.17,12.4
4007,307.084,9.2
4008,327.049,7.1
4009,389.18,9.6
4010,1268.099,25.1
4012,605.09,18.4
4013,1406.67,20.5
4014,792.37,18.5
4015,167.034,9.2
4017,886.901,16.9
4019,609.147,8.7
4021,1214.039,23.1
4025,401.146,8.9
4026,767.859,18.1
4027,1794.78,21.7
4028,175.086,7.2
4030,481.134,10.1
4031,729.146,11.4
4033,517.059,7.1
4034,1313.102,23.8
4035,447.13,13.2
4036,851.11,19.4
4037,499.164,15.0
4038,1768.79,24.8
4039,568.173,13.2
4042,471.128,18.2
4043,1255.09,23.4
4044,951.92,22.4
4045,235.172,27.6
4046,549.291,14.1
4048,443.192,9.7
4049,885.243,7.6
4050,319.045,16.2
4051,712.161,10.4
4052,607.145,17.0
4053,689.337,21.1
4056,1604.751,18.0
4057,840.476,14.5
4059,291.143,6.9
4060,298.156,29.3
4061,955.527,26.3
4062,299.257,31.6
4065,1097.01,20.4
4066,285.04,9.2
4067,1860.811,19.0
4068,1256.35,23.3
4069,1876.838,20.9
4072,1105.512,23.6
4073,1017.931,22.8
4076,357.058,8.7
4078,573.102,6.7
4079,1170.029,23.5
4080,908.901,18.9
4081,1321.149,11.1
4082,249.125,4.8
4085,971.54,18.5
4087,453.045,8.9
4088,741.442,19.2
4089,301.058,2.1
4090,1598.73,19.1
4091,791.239,14.4
4093,432.099,11.2
4094,1022.98,19.8
4095,167.034,9.2
4096,1116.572,20.6
4097,1879.832,22.4
4098,1874.831,23.6
4099,1089.552,16.9
4101,896.131,13.5
4102,1732.822,25.2
4104,178.999,9.9
4105,840.476,14.5
4106,904.643,9.0
4107,741.193,10.2
4108,1467.69,28.3
4109,575.119,9.8
4110,427.088,11.1
4112,329.137,11.8
4113,878.394,21.7
4115,897.151,9.7
4116,1057.962,21.4
4117,418.251,15.5
4118,608.074,12.6
4120,1038.969,20.8
4121,119.047,7.8
4122,860.402,25.6
4124,967.325,19.7
4128,595.222,10.2
4130,227.129,9.2
4132,679.005,13.5
4133,521.126,14.8
4134,637.044,12.3
4135,1036.761,7.3
4136,1168.62,18.6
4137,1073.472,21.5
4138,449.07,10.7
4140,321.205,28.8
4141,249.063,9.7
4143,993.445,18.7
4145,553.612,10.8
4146,1084.728,12.1
4147,600.108,12.2
4148,643.127,13.7
4149,1279.61,24.5
4153,447.221,16.5
4154,746.141,8.7
4155,363.075,10.8
4156,1009.97,20.9
4158,745.14,7.1
4159,507.273,31.3
4160,505.041,16.2
4161,344.039,1.5
4162,1033.461,22.6
4163,804.144,10.3
4166,957.505,24.8
4167,1153.532,23.6
4168,1310.678,24.6
4170,301.202,20.0
4171,899.154,10.0
4175,738.156,8.9
4178,1624.831,25.9
4180,864.186,10.2
4181,217.051,7.1
4183,527.18,14.9
4184,259.059,7.1
4185,505.137,16.4
4186,821.488,20.2
4187,617.113,9.8
4189,939.414,19.8
4190,349.059,4.1
4193,778.977,21.8
4196,465.068,7.5
4199,1152.248,9.6
4200,317.028,7.1
4203,442.086,11.1
4204,1144.57,24.3
4205,505.209,12.3
4206,684.101,9.8
4207,1902.838,22.8
4208,329.228,26.5
4209,1228.611,23.7
4210,592.114,11.3
4212,923.185,5.8
4213,895.398,17.1
4215,681.074,13.6
4216,1183.292,13.2
4217,646.073,9.2
4218,1109.78,14.5
4219,1116.012,20.9
4221,942.934,23.6
4223,732.241,19.7
4225,897.19,5.1
4227,472.095,11.5
4228,1043.462,24.7
4229,777.128,18.1
4230,279.158,31.3
4232,279.158,24.1
4234,867.492,22.0
4235,1452.683,24.3
4237,505.314,31.6
4238,1237.577,23.5
4239,531.151,20.3
4240,403.157,6.6
4241,838.229,8.9
4242,939.107,11.9
4243,797.466,25.9
4244,413.145,11.9
4246,1951.85,20.0
4248,932.938,19.4
4249,755.204,9.1
4250,892.266,12.2
4251,1468.691,17.5
4253,910.515,21.3
4254,599.102,9.5
4255,555.149,15.3
4256,623.234,15.8
4258,204.041,7.6
4259,603.337,30.1
4260,1703.799,25.2
4261,342.98,27.7
4262,611.068,13.5
4264,275.149,4.6
4265,1031.478,20.9
4266,728.136,11.3
4267,325.186,30.0
4269,912.134,11.2
4270,850.885,18.1
4271,500.246,15.0
4272,1628.821,24.9
4274,167.0,2.0
4276,466.05,7.2
4278,778.474,23.0
4279,593.129,15.9
4280,688.441,19.3
4285,655.294,21.1
4286,454.104,9.1
4288,785.467,22.5
4289,1728.769,23.6
4293,914.146,10.8
4294,620.61,11.0
4295,863.181,13.5
4296,637.154,20.0
4300,543.059,9.8
4301,582.998,9.3
4303,608.098,8.8
4304,1755.862,24.9
4305,515.287,24.1
4306,795.455,15.8
4307,1103.582,15.8
4309,305.068,1.5
4310,648.411,19.4
4311,439.106,13.6
4312,493.099,10.3
4313,676.107,9.9
4314,463.368,10.8
4315,299.257,31.1
4317,1152.009,19.1
4318,331.068,6.1
4319,211.135,20.0
4320,1179.058,23.6
4321,360.071,12.6
4323,629.279,15.3
4324,1217.172,12.5
4325,1380.669,16.4
4326,636.091,7.8
4327,166.023,5.8
4330,193.048,8.6
4331,1013.453,24.2
4332,149.009,8.3
4334,901.199,14.5
4335,1552.732,19.3
4337,329.089,5.4
4338,881.191,7.0
4339,229.06,15.9
4340,1829.829,23.7
4342,303.013,11.0
4343,707.175,14.1
4344,1178.531,22.1
4345,561.137,12.2
4347,1570.718,14.4
4348,1409.668,25.0
4352,1006.459,19.7
4353,792.451,16.1
4354,1241.601,24.8
4357,897.482,19.1
4358,566.147,21.0
4359,489.105,10.4
4360,1805.802,22.3
4361,635.066,11.4
4363,360.071,12.9
4364,688.0,8.4
4365,976.939,22.8
4366,725.195,23.4
4367,601.378,14.0
4369,567.172,11.5
4370,463.253,16.1
4371,132.043,7.8
4372,1818.812,18.3
4376,391.158,9.5
4377,584.105,12.6
4380,793.677,15.0
4383,1164.559,23.7
4384,989.531,17.1
4385,199.098,8.9
4386,1754.88,26.0
4387,937.708,15.1
4388,881.191,8.0
4389,1780.808,18.1
4390,728.179,14.9
4392,1216.19,8.2
4393,618.061,9.9
4395,1244.073,23.2
4397,285.04,13.6
4400,287.057,11.6
4402,545.109,10.7
4409,886.901,19.1
4410,411.133,13.9
4411,427.127,9.7
4412,615.096,14.6
4414,576.125,6.7
4415,601.081,12.6
4417,203.083,5.3
4418,341.088,6.2
4419,579.147,7.0
4421,990.427,20.3
4422,300.996,14.5
4423,1369.212,9.1
4424,1632.811,23.3
4427,743.124,13.3
4428,1369.212,8.2
4429,1171.039,21.0
4430,421.077,8.7
4431,339.072,9.8
4432,531.17,11.5
4433,1426.692,16.4
4434,1119.542,25.5
4435,515.143,10.1
4437,1334.661,22.0
4438,568.13,11.8
4439,879.213,9.1
4441,475.108,23.8
4443,424.008,6.7
4446,631.119,12.3
4447,1045.8,15.6
4449,515.177,13.9
4451,1042.959,24.7
4454,1262.639,18.1
4455,564.145,12.7
4458,817.211,13.1
4459,756.349,18.6
4460,241.001,13.0
4462,1938.83,18.2
4464,1046.48,22.8
4465,1757.811,23.1
4468,1814.812,20.0
4469,1118.009,24.5
4471,999.533,20.9
4472,163.039,9.9
4473,579.138,11.7
4475,1892.889,21.5
4477,1861.841,22.3
4478,1017.208,8.6
4480,1197.538,22.9
4481,183.138,17.9
4482,1044.478,21.4
4485,1059.969,21.2
4486,614.042,16.4
4487,1023.478,20.9
4488,407.076,4.2
4489,1092.502,19.5
4491,323.097,14.6
4492,1159.299,16.3
4493,149.009,8.3
4495,748.158,8.9
4496,737.151,15.2
4497,616.806,15.3
4498,641.149,14.6
4500,310.212,20.8
4502,164.045,6.7
4503,333.08,10.8
4506,449.151,11.7
4507,301.034,18.7
4508,1938.85,19.8
4509,447.091,7.8
4510,535.089,16.7
4511,767.107,12.6
4512,690.419,16.7
4513,311.223,24.3
4514,561.137,7.8
4516,1406.67,24.8
4517,151.002,19.7
4519,1247.622,19.4
4520,559.053,16.9
4521,658.431,27.0
4522,659.413,28.3
4524,1698.779,17.9
4525,761.321,16.4
4528,785.223,17.4
4529,1081.5,19.3
4530,894.397,19.0
4532,995.236,16.3
4533,693.365,24.1
4535,278.22,29.2
4537,781.199,21.1
4539,379.068,11.0
4542,1891.821,21.7
4544,1510.699,17.2
4546,660.113,13.3
4547,513.069,13.3
4549,1256.599,24.9
4552,881.723,18.3
4553,1572.759,23.4
4554,577.135,19.7
4556,982.533,26.3
4557,1169.531,22.1
4558,781.166,14.6
4559,599.117,8.2
4560,794.468,20.7
4562,762.14,10.0
4563,467.19,18.3
4564,433.114,8.0
4566,1116.572,18.7
4567,797.083,10.1
4568,621.084,14.9
4569,1975.862,25.0
4570,665.023,13.9
4572,1963.36,23.8
4573,1516.72,21.6
4575,665.133,9.7
4576,599.102,9.5
4578,877.895,18.8
4579,463.085,13.4
4580,761.134,9.9
4581,602.125,12.2
4583,451.086,9.4
4585,609.147,6.7
4586,169.012,5.5
4587,658.431,21.9
4588,609.123,15.5
4589,1410.689,16.4
4590,866.457,17.6
4591,407.138,17.0
4593,277.036,10.5
4595,1416.662,28.6
4596,467.157,10.8
4597,1022.199,11.5
4599,505.256,29.3
4600,1185.52,20.8
4602,375.074,12.1
4604,1452.683,24.8
4606,934.432,18.0
4607,300.024,15.0
4608,516.082,13.5
4609,183.028,7.7
4610,439.063,11.2
4611,754.131,10.1
4612,1046.442,18.6
4613,1438.681,19.3
4616,153.018,5.9
4617,1112.007,22.0
4621,309.206,20.9
4622,571.124,13.6
4623,1199.54,23.7
4624,769.177,14.2
4626,541.191,12.0
4629,406.055,10.2
4630,611.14,15.8
4631,863.181,11.6
4633,495.078,12.7
4636,594.269,28.0
4638,843.374,18.3
4639,361.163,10.7
4640,1001.21,12.2
4642,683.397,31.8
4643,659.433,23.2
4644,677.189,8.9
4645,1055.49,20.9
4646,673.137,13.3
4648,1135.512,25.1
4649,940.434,22.2
4650,1098.509,19.9
4651,986.533,25.8
4652,1888.842,21.6
4653,387.13,12.0
4654,451.12,10.0
4656,925.93,19.8
4657,389.223,19.0
4662,895.398,19.8
4663,205.124,13.8
4664,571.287,30.4
4665,1612.741,20.2
4666,575.119,16.7
4667,932.909,16.8
4673,474.26,27.6
4675,746.855,17.9
4676,927.994,16.5
4677,1075.991,22.5
4679,448.227,16.5
4680,180.005,12.7
4681,1922.861,20.6
4683,695.18,13.0
4684,626.085,14.5
4685,555.178,13.0
4686,192.062,6.6
4687,1157.292,14.3
4689,1965.841,25.9
4690,576.628,9.8
4691,884.903,19.5
4696,459.081,15.4
4697,751.113,14.4
4700,1656.771,23.9
4701,1875.832,22.2
4702,1908.84,20.2
4703,290.036,9.7
4704,685.145,15.0
4705,527.247,17.2
4709,913.504,22.0
4711,897.501,31.1
4712,1013.453,21.2
4713,481.038,14.3
4716,361.149,8.4
4717,627.277,15.2
4718,968.422,21.5
4720,315.074,1.5
4721,868.205,17.4
4723,1300.672,18.9
4725,853.213,22.6
4726,607.145,11.1
4728,625.194,22.1
4729,1066.459,23.3
4731,354.203,31.8
4735,1047.27,9.7
4737,329.065,18.6
4739,493.061,2.6
4740,516.082,12.5
4741,494.101,10.3
4742,1081.969,21.4
4743,506.325,31.2
4745,427.127,9.7
4746,613.118,13.7
4747,1310.601,26.0
4749,1132.681,9.3
4750,891.197,8.4
4752,341.026,8.3
4753,771.155,10.0
4755,527.18,14.9
4756,1656.771,16.9
4757,593.091,7.0
4758,269.047,15.6
4760,559.125,10.4
4761,1055.48,20.9
4762,790.2,16.3
4764,899.407,22.2
4765,866.198,15.1
4766,449.108,17.5
4768,1167.562,23.5
4770,413.145,14.8
4771,483.079,2.9
4773,327.073,5.5
4775,895.504,23.3
4776,830.838,23.8
4778,972.465,24.1
4780,894.895,15.8
4781,1157.532,20.6
4782,998.527,20.7
4785,1240.078,23.4
4787,313.239,30.1
4788,896.466,19.0
4789,1097.518,20.5
4790,972.517,16.1
4791,563.12,15.3
4793,1102.509,20.6
4794,923.415,22.0
4795,803.21,12.4
4796,940.525,20.2
4797,1033.279,14.3
4798,373.114,8.7
4799,629.279,15.3
4800,417.25,14.6
4801,668.107,12.6
4802,271.058,15.6
4803,1041.762,13.6
4804,1087.458,23.9
4805,573.121,14.6
4807,321.061,8.2
4808,798.362,20.2
4809,907.172,12.3
4811,765.44,18.6
4812,1150.021,20.2
4813,741.107,8.4
4814,166.023,4.7
4816,1278.642,17.2
4818,330.977,25.7
4819,137.01,5.1
4820,1075.498,24.6
4821,1053.488,20.1
4822,972.517,21.7
4824,760.123,10.2
4825,123.009,6.7
4827,912.637,9.1
4828,726.138,15.2
4829,493.099,9.7
4830,1053.248,7.0
4832,911.426,20.6
4833,901.477,27.6
4834,1090.012,20.3
4835,1709.782,25.8
4837,337.094,11.5
4838,383.102,12.9
4839,755.18,15.5
4840,201.086,9.9
4841,1526.688,17.4
4842,956.519,14.9
4843,1283.609,25.3
4844,821.397,22.0
4845,329.065,15.7
4846,885.9,19.5
4847,1643.751,22.2
4849,313.167,31.0
4850,595.29,24.8
4851,547.988,7.2
4852,595.29,31.3
4855,293.121,7.6
4856,465.102,8.4
4859,609.123,1.9
4861,459.129,19.4
4862,425.11,10.0
4864,233.045,11.6
4865,938.911,21.2
4868,559.312,29.1
4869,125.025,5.5
4870,1011.23,10.2
4871,631.119,12.3
4873,1949.852,21.9
4875,301.058,13.6
4877,116.93,31.3
4878,1262.591,22.6
4880,1029.538,23.1
4881,453.103,13.0
4882,1056.568,18.7
4886,735.12,17.9
4887,837.094,19.4
4890,303.051,10.1
4892,395.062,7.7
4894,705.163,19.5
4896,427.127,14.2
4897,1163.241,15.7
4899,573.064,1.4
4900,605.114,11.6
4901,219.029,13.4
4905,845.405,23.8
4908,717.181,14.2
4909,311.223,26.3
4910,1125.3,17.9
4912,897.19,4.3
4915,881.22,17.1
4916,906.904,19.6
4917,1422.687,14.8
4919,613.286,17.8
4922,453.045,5.9
4923,829.832,24.4
4925,603.136,8.3
4927,761.235,17.6
4931,956.552,20.8
4933,884.223,12.2
4934,349.059,7.0
4936,346.156,11.0
4938,972.436,18.1
4939,609.123,7.9
4940,514.065,10.8
4944,804.206,17.8
4945,748.192,11.5
4946,1294.641,15.5
4947,1231.058,23.4
4953,465.102,12.6
4954,1036.972,20.9
4955,1726.781,21.3
4956,505.122,2.0
4957,381.176,9.6
4959,193.015,16.2
4960,1248.638,16.5
4962,751.463,25.9
4963,791.115,18.4
4964,697.317,17.6
4966,721.363,27.2
4967,827.485,23.1
4969,258.025,10.7
4972,293.088,8.1
4973,705.11,17.8
4975,1480.69,18.2
4976,583.219,17.8
4977,1252.589,22.3
4979,1271.361,16.1
4980,951.513,15.2
4982,234.132,4.7
4984,520.302,25.1
4986,593.129,18.5
4991,344.068,9.7
4992,787.096,9.7
4993,611.231,14.8
4994,411.104,26.1
4996,569.127,11.6
4997,1069.482,21.7
5000,576.125,8.1
5001,1065.151,8.5
5002,617.113,8.7
5003,1106.001,19.5
5004,1129.601,21.5
5005,861.897,21.9
5006,864.186,11.7
5007,855.397,18.7
5008,1283.59,25.0
5009,541.177,15.1
5010,155.107,21.3
5015,613.08,12.3
5016,1342.68,20.5
5019,872.167,11.3
5020,283.192,25.7
5021,1648.8,23.4
5022,509.127,12.1
5023,162.052,6.2
5024,496.079,7.1
5025,657.311,17.3
5027,549.195,14.0
5028,1179.561,24.9
5029,439.106,13.6
5032,304.081,8.9
5033,541.134,12.4
5034,353.198,31.7
5038,613.19,25.2
5039,337.094,1.1
5041,1098.001,21.4
5042,1105.512,20.3
5043,1586.741,18.5
5044,751.18,8.4
5046,1003.47,19.1
5047,1146.591,20.5
5048,339.072,12.8
5051,1356.13,25.0
5052,288.226,20.5
5053,834.876,19.7
5055,795.455,15.8
5056,581.154,7.8
5057,229.179,22.9
5059,347.114,10.7
5062,513.174,10.7
5063,137.01,3.2
5065,625.117,12.9
5066,329.161,13.9
5067,249.087,7.2
5070,376.06,11.1
5071,136.042,4.6
5073,925.479,24.9
5075,1097.01,22.1
5076,331.068,7.6
5079,1848.831,21.7
5080,227.129,18.9
5081,482.159,20.1
5082,321.061,10.7
5084,1300.619,24.6
5086,533.163,18.3
5087,1201.231,17.1
5088,662.153,8.6
5089,627.095,12.9
5090,676.107,8.4
5091,285.04,8.1
5092,690.328,19.3
5095,563.12,12.5
5097,767.495,27.8
5098,303.051,10.1
5101,387.13,9.5
5103,369.062,10.2
5104,355.248,26.9
5107,1901.852,22.7
5111,1757.792,23.2
5114,483.079,9.2
5116,243.195,24.8
5118,793.352,17.4
5119,872.167,11.4
5121,332.074,9.1
5122,645.288,13.7
5123,751.18,6.0
5125,471.343,29.4
5126,265.071,10.4
5129,441.123,12.4
5130,255.16,21.7
5132,923.904,21.5
5135,291.014,7.5
5137,1728.841,21.9
5138,888.146,11.4
5142,1759.789,23.4
5144,499.164,14.4
5146,707.347,20.0
5150,243.051,2.1
5151,837.243,17.6
5152,1432.67,27.2
5153,988.516,15.9
5154,593.129,18.5
5156,1029.509,16.5
5158,332.074,10.8
5159,853.256,9.2
5161,811.487,20.7
5162,1263.079,22.7
5163,273.133,9.2
5166,449.228,25.7
5170,471.056,9.0
5173,365.048,6.9
5174,593.129,4.7
5178,371.136,17.2
5179,498.167,13.0
5180,979.956,23.8
5181,455.062,13.5
5183,546.293,21.4
5184,916.407,20.9
5185,1074.981,20.6
5187,1831.831,22.1
5188,223.096,15.3
5191,742.108,16.5
5192,594.154,11.5
5194,625.117,7.7
5195,415.118,12.1
